district,province,year,month_name,vim,vim_avg,forest statust,viq,brightness,bright_t31,Fire Radiative Power,population,respiratory_cases,deaths,respiratory_cases_per_100k,deaths_per_100k,Unnamed: 16,missing_any_core,Unnamed: 18,Unnamed: 19
Ampara,Eastern,2014,January,0.795289333,0.783309713,Healthy,101.439978,,,,666000,184,1,27.75214239,0.186772138,,True,,2871.0
Ampara,Eastern,2014,February,0.756012707,0.7432987,Healthy,101.5974153,,,,666670,174,1,26.18401542,0.176218631,,True,,
Ampara,Eastern,2014,March,0.695383433,0.699393903,Healthy,99.45482333,321.775,300.5,10.425,667330,184,1,27.6968319,0.186399898,,False,,1873.0
Ampara,Eastern,2014,April,0.664488883,0.683114263,Healthy,97.45943167,325.35,302.075,14.775,668000,164,1,24.59471301,0.165522613,,False,,
Ampara,Eastern,2014,May,0.683395933,0.69424426,Healthy,98.53989333,320.7,306.1,10.3,668670,154,1,23.03444004,0.155021964,,False,,
Ampara,Eastern,2014,June,0.67652832,0.69607917,Healthy,97.37266,320.65,299.12,18.225,669330,174,1,26.07995691,0.175518317,,False,,
Ampara,Eastern,2014,July,0.617347593,0.66297264,Healthy,93.590662,323.9148936,298.8276596,18.39574468,670000,195,1,29.11903895,0.195971363,,False,,
Ampara,Eastern,2014,August,0.59187026,0.629752123,Degraded,94.43391267,326.4340909,294.5568182,18.19090909,670670,215,1,32.1520489,0.216383544,,False,,
Ampara,Eastern,2014,September,0.625181607,0.632959433,Degraded,98.8504,326.6,298.9375,28.05,671330,246,1,36.70907369,0.247052357,,False,,
Ampara,Eastern,2014,October,0.682458483,0.672698457,Healthy,101.3500483,311.55,290.8,42.3,672000,266,1,39.72851336,0.267373209,,False,,
Ampara,Eastern,2014,November,0.7335857,0.73024149,Healthy,100.4338233,320.9,299.8,8.8,672670,287,1,42.74193812,0.287653582,,False,,
Ampara,Eastern,2014,December,0.771218337,0.776660733,Healthy,99.345778,,,,673330,277,1,41.17504083,0.277108351,,True,,
Ampara,Eastern,2015,January,0.767779567,0.783309713,Healthy,98.13521,315.95,298.7,10.35,674000,207,1,30.77730332,0.227980025,,False,,
Ampara,Eastern,2015,February,0.733295207,0.7432987,Healthy,98.74668667,,,,675000,195,1,29.02439024,0.214995483,,True,,
Ampara,Eastern,2015,March,0.703127643,0.699393903,Healthy,100.5038233,,,,676000,207,1,30.68624621,0.227305527,,True,,
Ampara,Eastern,2015,April,0.693901367,0.683114263,Healthy,101.4711733,326.3,306.5,13.4,677000,184,1,27.23637281,0.20175091,,False,,
Ampara,Eastern,2015,May,0.71925622,0.69424426,Healthy,103.3559137,319.95,297.35,11.5,678000,172,1,25.49643859,0.188862508,,False,,
Ampara,Eastern,2015,June,0.74195554,0.69607917,Healthy,106.1501167,317.6,299.05,7.55,679000,195,1,28.85340709,0.213728941,,False,,
Ampara,Eastern,2015,July,0.696729643,0.66297264,Healthy,104.719212,320.2,297.5764706,11.63529412,680000,218,1,32.20050215,0.238522238,,False,,
Ampara,Eastern,2015,August,0.641204533,0.629752123,Degraded,101.6818017,327.3641026,299.6012821,21.32307692,681000,242,1,35.53776727,0.263242721,,False,,
Ampara,Eastern,2015,September,0.65402468,0.632959433,Degraded,103.0766553,322.14,296.5133333,16.98666667,682000,276,2,40.55503898,0.300407696,,False,,
Ampara,Eastern,2015,October,0.70898638,0.672698457,Healthy,105.0204737,314.2,293.6,33.7,683000,299,2,43.87029961,0.324965182,,False,,
Ampara,Eastern,2015,November,0.75852856,0.73024149,Healthy,103.636275,,,,684000,322,2,47.1758665,0.349450863,,True,,
Ampara,Eastern,2015,December,0.797919713,0.776660733,Healthy,102.57265,,,,685000,311,2,45.42460388,0.336478547,,True,,
Ampara,Eastern,2016,January,0.79570565,0.783309713,Healthy,101.4844633,,,,686000,198,1,28.92697149,0.181326886,,True,,
Ampara,Eastern,2016,February,0.746540763,0.7432987,Healthy,100.4060217,321.5,306.3,7.3,687170,187,1,27.27340165,0.170961589,,False,,
Ampara,Eastern,2016,March,0.697747387,0.699393903,Healthy,99.77714467,325.9,305.7111111,17.74444444,688330,198,1,28.82905356,0.180713094,,False,,
Ampara,Eastern,2016,April,0.677633313,0.683114263,Healthy,99.252235,317.7857143,297.1714286,29.82857143,689500,176,1,25.58234139,0.160361285,,False,,
Ampara,Eastern,2016,May,0.704732167,0.69424426,Healthy,101.4036147,322.4,303.8,6.3,690670,165,1,23.94281693,0.150084029,,False,,
Ampara,Eastern,2016,June,0.72342993,0.69607917,Healthy,103.6663767,318.2875,294.675,8.4875,691830,187,1,27.0896946,0.169810033,,False,,
Ampara,Eastern,2016,July,0.69511951,0.66297264,Healthy,104.515495,320.0722222,296.2111111,14.51111111,693000,209,1,30.22560096,0.189467263,,False,,
Ampara,Eastern,2016,August,0.65468795,0.629752123,Degraded,103.6610333,326.0269231,299.2346154,18.98846154,694170,231,1,33.35093639,0.20905823,,False,,
Ampara,Eastern,2016,September,0.61614421,0.632959433,Degraded,97.554318,325.4666667,299.0606061,16.81212121,695330,264,1,38.05176907,0.238525101,,False,,
Ampara,Eastern,2016,October,0.62862132,0.672698457,Healthy,93.899475,318.5,297.79,19.7,696500,286,1,41.15350271,0.257968122,,False,,
Ampara,Eastern,2016,November,0.706052347,0.73024149,Healthy,96.87863667,,,,697670,308,1,44.24483306,0.27734593,,True,,
Ampara,Eastern,2016,December,0.771121977,0.776660733,Healthy,99.32606333,,,,698830,297,1,42.59384065,0.266996789,,True,,
Ampara,Eastern,2017,January,0.791273887,0.783309713,Healthy,100.9597733,,,,700000,210,1,30.05226481,0.271777003,,True,,
Ampara,Eastern,2017,February,0.765726053,0.7432987,Healthy,102.8334967,,,,701580,198,1,28.31877502,0.256100226,,True,,
