Date,Value,Category,SubCategory,Source
2020-01,70.44,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2020-02,63.68,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2020-03,37.67,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2020-04,19.56,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2020-05,25.44,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2020-06,38.35,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2020-07,46.23,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2020-08,47.74,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2020-09,44.05,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2020-10,41.77,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2020-11,45.88,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2020-12,51.89,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2021-01,57.65,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2021-02,64.07,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2021-04,66.44,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2021-05,68.47,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2021-07,68.92,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2021-08,74.88,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2021-10,73.51,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2021-12,85.38,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2022-01,84.09,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2022-02,76.41,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2022-05,109.94,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2022-08,114.71,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2022-09,119.71,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2022-11,98.77,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2022-12,97.03,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2023-01,97.93,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2023-02,0,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2023-03,84.05,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2023-04,90.49,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2023-05,86.9,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2023-06,90.9,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2023-07,81.29,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2023-08,81.53,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2023-10,88.98,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2023-11,99.98,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2023-12,97.62,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2024-01,91.48,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2024-02,81.33,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2024-03,82.76,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2024-04,86.0,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2024-05,88.49,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2024-06,92.88,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2024-07,87.57,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2024-08,0,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2024-09,87.38,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2024-10,81.75,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2024-11,76.72,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2024-12,77.5,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2025-01,76.14,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
2025-02,76.32,Petroleum-Average Crude Oil Prices,CPC Import Prices,cbsl
