Date,Value,Category,SubCategory,Source
2020-01,58.28,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2020-02,51.04,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2020-03,31.42,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2020-04,19.03,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2020-05,28.41,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2020-06,37.89,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2020-07,40.64,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2020-08,42.4,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2020-09,39.67,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2020-10,39.55,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2020-11,40.99,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2020-12,46.82,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2021-01,51.65,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2021-02,58.63,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2021-03,62.6,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2021-04,61.61,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2021-05,65.13,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2021-06,71.01,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2021-07,72.79,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2021-08,67.76,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2021-09,71.21,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2021-10,80.66,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2021-11,79.54,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2021-12,71.55,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2022-01,82.55,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2022-02,91.74,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2022-03,109.66,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2022-04,101.23,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2022-05,109.64,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2022-06,113.89,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2022-07,100.47,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2022-08,91.79,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2022-09,84.58,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2022-10,86.6,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2022-11,83.96,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2022-12,77.06,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2023-01,78.6,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2023-02,76.97,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2023-03,73.05,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2023-04,79.1,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2023-05,72.05,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2023-06,70.13,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2023-07,75.52,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2023-08,81.28,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2023-09,88.72,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2023-10,86.16,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2023-11,77.58,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2023-12,72.36,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2024-01,73.64,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2024-02,76.53,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2024-03,80.23,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2024-04,84.47,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2024-05,78.97,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2024-06,78.42,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2024-07,80.85,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2024-08,75.71,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2024-09,69.93,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2024-10,71.55,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2024-11,69.73,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2024-12,69.57,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2025-01,74.77,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2025-02,71.37,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
2025-03,67.88,Petroleum-Average Crude Oil Prices,Crude Oil Futures Prices - WTI (Benchmark price),cbsl
